Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
6/30/2017,46.04,3.67,1.48,1.51,1242.3,16.63,926.4,496,11.91,924.75
7/3/2017,47.07,3.58,1.51,1.53,1219.2,16.09,906.1,526,11.82,954.75
7/5/2017,45.13,3.62,1.48,1.5,1221.7,15.9,908.8,555,11.82,980.75
7/6/2017,45.52,3.57,1.48,1.53,1223.3,15.98,910.3,560,11.91,994.25
7/7/2017,44.23,3.53,1.45,1.5,1209.7,15.43,904.1,539,11.93,999.25
7/10/2017,44.4,3.51,1.45,1.5,1213.2,15.63,901.9,535,12,1015.5
7/11/2017,45.04,3.49,1.48,1.52,1214.7,15.75,898.7,550,12.03,1039.25
7/12/2017,45.49,3.55,1.47,1.52,1219.1,15.89,919,553,12.07,1043.25
7/13/2017,46.08,3.46,1.49,1.53,1217.3,15.69,907.1,537,11.84,1034
7/14/2017,46.54,3.44,1.52,1.53,1227.5,15.93,923.5,511.75,11.76,987.5
7/17/2017,46.02,3.46,1.5,1.53,1233.7,16.1,930.3,510.75,11.68,1001.5
7/18/2017,46.4,3.37,1.51,1.54,1241.9,16.27,930.3,506,11.84,997.5
7/19/2017,47.12,3.42,1.56,1.58,1242,16.3,924.2,503.75,11.87,1001.75
7/20/2017,46.79,3.34,1.55,1.57,1245.5,16.35,933.2,503,11.87,1012.5
7/21/2017,45.77,3.29,1.52,1.53,1261,16.46,937.4,505.75,12,1027
7/24/2017,46.34,3.31,1.52,1.53,1260.7,16.44,932.3,499.25,11.99,1022.25
7/25/2017,47.89,3.23,1.57,1.57,1258.5,16.54,931.8,488.75,12.14,1010
7/26/2017,48.75,3.3,1.6,1.59,1255.6,16.46,922.7,474,12.3,992.75
7/27/2017,49.04,3.25,1.61,1.62,1266.5,16.57,926.4,477.75,12.28,1000.25
7/28/2017,49.71,3.32,1.64,1.65,1275.3,16.7,936.6,479.75,12.32,1007.5
7/31/2017,50.17,3.32,1.67,1.68,1273.4,16.79,940.7,481,12.42,1013
8/1/2017,49.16,3.35,1.64,1.66,1279.4,16.76,949.5,474.5,12.26,1007.25
8/2/2017,49.59,3.39,1.66,1.64,1278.4,16.73,953.8,461.25,12.37,971.75
8/3/2017,49.03,3.45,1.64,1.63,1274.4,16.63,964.6,460.75,12.49,977.5
8/4/2017,49.58,3.43,1.65,1.65,1264.6,16.25,969,457.75,12.39,960.5
8/7/2017,49.39,3.46,1.64,1.63,1264.7,16.25,971.6,454.75,12.33,956.75
8/8/2017,49.17,3.56,1.63,1.62,1262.6,16.39,974.5,463.5,12.05,969.75
8/9/2017,49.56,3.64,1.65,1.62,1279.3,16.86,976.1,457,12.15,973.25
8/10/2017,48.59,3.7,1.63,1.6,1290.1,17.07,985.9,486.75,12.31,973.25
8/11/2017,48.82,3.74,1.63,1.52,1294,17.07,989.7,468.75,12.25,940.25
8/14/2017,47.59,3.68,1.61,1.49,1290.4,17.12,974.9,467,12.5,945
8/15/2017,47.55,3.79,1.6,1.49,1279.7,16.71,967.4,467.75,12.34,938.25
8/16/2017,46.78,3.81,1.57,1.47,1282.9,16.94,974.5,456,12.25,924.25
8/17/2017,47.09,3.63,1.58,1.49,1292.4,17.05,981.7,447,12.19,925.25
8/18/2017,48.51,3.68,1.63,1.53,1291.6,17,982.4,440.75,12.12,933
8/21/2017,47.37,3.67,1.58,1.5,1296.7,17.02,985.5,442.5,12.15,937.75
8/22/2017,47.64,3.64,1.6,1.5,1291,16.98,981.3,437,12.19,936.25
8/23/2017,48.41,3.61,1.63,1.53,1294.7,17.13,980.9,429,12.5,937.5
8/24/2017,47.43,3.68,1.62,1.55,1292,17.05,982.6,430,12.6,938
8/25/2017,47.87,3.66,1.62,1.54,1297.9,17.13,979.1,434.5,12.68,946.5
8/28/2017,46.57,3.74,1.63,1.57,1315.3,17.53,989.3,435.25,12.71,944.5
8/29/2017,46.44,3.62,1.65,1.6,1318.9,17.52,1003.5,428,12.65,941.25
8/30/2017,45.96,3.69,1.66,1.64,1314.1,17.5,995.2,429.75,12.61,937.25
8/31/2017,47.23,3.65,1.74,1.78,1322.2,17.58,998.5,429.75,12.72,933.25
9/1/2017,47.29,3.58,1.75,1.75,1330.4,17.82,1009,434.5,12.83,945.25
9/5/2017,48.66,3.57,1.75,1.7,1344.5,17.94,1009,438.75,12.95,949.5
9/6/2017,49.16,3.58,1.76,1.67,1339,17.91,1007.1,443,12.78,968.5
9/7/2017,49.09,3.71,1.79,1.66,1350.3,18.12,1016.8,445.75,12.72,971
9/8/2017,47.48,3.65,1.77,1.65,1351.2,18.12,1012.3,437.25,12.69,968.75
9/11/2017,48.07,3.74,1.74,1.63,1335.7,17.9,998.8,437.75,12.72,962
9/12/2017,48.23,3.77,1.74,1.66,1332.7,17.89,986.5,434.75,12.66,960
9/13/2017,49.3,3.88,1.77,1.6,1328,17.87,983.2,442,12.95,950.5
9/14/2017,49.89,3.96,1.77,1.6,1329.3,17.79,980.9,443.25,12.91,960.5
9/15/2017,49.89,3.91,1.79,1.62,1325.2,17.7,971.8,443,12.81,976
9/18/2017,49.91,3.88,1.77,1.62,1310.8,17.16,961.1,449,12.81,968.75
9/19/2017,49.48,3.73,1.77,1.61,1310.6,17.28,951.2,443.5,12.89,967.75
9/20/2017,50.41,3.81,1.8,1.62,1316.4,17.33,945.4,443,12.78,965.5
9/21/2017,50.55,3.78,1.81,1.61,1294.8,17.02,939.9,449.75,12.81,970
9/22/2017,50.66,3.72,1.81,1.63,1297.5,16.98,936.2,452.5,12.71,970.75
9/25/2017,52.22,3.8,1.85,1.67,1311.5,17.15,944.2,449.5,12.37,984.25
9/26/2017,51.88,3.83,1.84,1.65,1301.7,16.88,928.7,454,12.02,971.25
9/27/2017,52.14,3.83,1.84,1.62,1287.8,16.83,925.5,453.75,11.97,963.5
9/28/2017,51.56,4,1.82,1.61,1288.7,16.85,925.7,461.5,11.9,965.5
9/29/2017,51.67,4,1.81,1.59,1284.8,16.68,915.5,455,11.97,959.5
10/2/2017,50.58,3.99,1.77,1.56,1275.8,16.65,916.6,448.25,12,968.25
10/3/2017,50.42,3.98,1.75,1.57,1274.6,16.65,915.5,444.75,12.02,957.25
10/4/2017,49.98,4.02,1.77,1.58,1276.8,16.62,914.8,448,12.02,955.25
10/5/2017,50.79,4.15,1.79,1.61,1273.2,16.64,918,442,12.03,958.25
10/6/2017,49.29,4.17,1.74,1.56,1274.9,16.79,916.7,440.75,11.92,968.25
10/9/2017,49.58,4.24,1.74,1.56,1285,16.97,918.2,443.5,11.89,972.25
10/10/2017,50.92,4.26,1.76,1.59,1293.8,17.21,936.5,436,11.84,966.75
10/11/2017,51.3,4.19,1.79,1.61,1288.9,17.13,933.2,435.25,12.02,966
10/12/2017,50.6,4.19,1.77,1.58,1296.5,17.27,941.8,433.25,12.04,965.25
10/13/2017,51.45,4.09,1.8,1.6,1304.6,17.41,947.9,430.5,12.25,992
10/16/2017,51.87,4.06,1.81,1.6,1303,17.37,942.1,439.5,12.19,1000.25
10/17/2017,51.88,3.93,1.81,1.61,1286.2,17.04,934.8,436.5,12.12,991
10/18/2017,52.04,4.07,1.8,1.62,1283,17,924.6,434.75,12.13,984.75
10/19/2017,51.29,4.02,1.78,1.62,1290,17.26,925.9,430,11.95,984.25
10/20/2017,51.84,3.93,1.81,1.64,1280.5,17.08,926.8,432.75,11.93,986.5
10/23/2017,51.9,3.91,1.79,1.64,1280.9,17.08,927.2,426,12.39,989.25
10/24/2017,52.47,3.98,1.82,1.67,1278.3,16.97,925.5,436.75,12.28,991
10/25/2017,52.18,3.98,1.82,1.69,1279,16.93,926.7,438,11.91,985.75
10/26/2017,52.64,3.92,1.84,1.7,1269.6,16.81,922.1,435.5,11.97,986.25
10/27/2017,53.9,4.01,1.87,1.72,1271.8,16.75,914.6,431.75,11.79,982.5
10/30/2017,54.15,4.04,1.88,1.71,1277.7,16.85,922.7,427.25,11.85,986.5
10/31/2017,54.38,4.03,1.88,1.73,1270.5,16.69,919.6,424.75,11.77,984.5
11/1/2017,54.3,4.33,1.86,1.74,1277.3,17.18,936.7,418.5,11.6,984.75
11/2/2017,54.54,4.34,1.85,1.77,1278.1,17.14,927.8,418,11.51,991.25
11/3/2017,55.64,4.39,1.89,1.79,1269.2,16.83,921.9,426,11.44,999.25
11/6/2017,57.35,4.15,1.94,1.83,1281.6,17.24,935,425.75,11.58,986.75
11/7/2017,57.2,4.17,1.92,1.82,1275.8,16.94,925.3,430.75,11.52,994
11/8/2017,56.81,4.17,1.92,1.82,1283.7,17.14,937.9,427.25,11.52,996
11/9/2017,57.17,4.24,1.95,1.82,1287.5,16.98,940.6,426.75,11.41,998.5
11/10/2017,56.74,4.27,1.93,1.8,1274.2,16.87,932.1,429,11.44,985
11/13/2017,56.76,4.41,1.93,1.78,1278.9,17.05,935.6,431.5,11.42,987
11/14/2017,55.7,4.4,1.91,1.75,1282.9,17.07,927.3,424.25,11.36,974.25
11/15/2017,55.33,4.21,1.91,1.73,1277.7,16.97,933.1,445.25,11.5,967.75
11/16/2017,55.14,4.16,1.91,1.71,1278.2,17.07,936.2,437.75,12.09,976.25
11/17/2017,56.55,4.14,1.95,1.74,1296.5,17.37,954.6,438,12.17,972
11/20/2017,56.09,4.22,1.93,1.74,1275.3,16.84,923.6,443.5,12.29,990.5
11/21/2017,56.83,4.14,1.94,1.76,1281.7,16.96,938,438.5,12.38,990
11/22/2017,58.02,4.09,1.94,1.76,1296.8,17.22,940.7,441.25,12.34,989
11/24/2017,58.95,4.02,1.96,1.78,1291.8,17.09,945.3,440.75,12.42,997.25
11/27/2017,58.11,4.08,1.95,1.79,1298.9,17.12,950.8,434.75,12.42,993.25
11/28/2017,57.99,4.13,1.95,1.77,1299.2,16.92,952.8,428.25,12.3,996
11/29/2017,57.3,3.95,1.92,1.73,1286.2,16.56,941.2,429.25,12.31,993
11/30/2017,57.4,3.9,1.9,1.73,1276.7,16.47,942.5,434.75,12.38,992.5
12/1/2017,58.36,3.97,1.94,1.74,1282.3,16.39,940.6,433,12.53,985.75
12/4/2017,57.47,4.02,1.89,1.69,1277.7,16.37,926,438.5,12.46,994.25
12/5/2017,57.62,4.02,1.91,1.72,1264.9,16.07,917.5,435.25,12.18,998.5
12/6/2017,55.96,4.07,1.86,1.66,1266.1,15.96,902.8,432.75,12.33,1008.5
12/7/2017,56.69,3.98,1.9,1.7,1253.1,15.8,894.5,425.25,12.19,1002.75
12/8/2017,57.36,3.87,1.93,1.72,1248.4,15.82,883.7,421.5,12.13,992
12/11/2017,57.99,3.93,1.95,1.73,1246.9,15.79,892.8,419,12.07,989.75
12/12/2017,57.14,3.94,1.93,1.7,1241.7,15.67,875.7,413.5,12.22,982.5
12/13/2017,56.6,3.96,1.9,1.65,1248.6,15.87,875.4,410.75,12.26,975.75
12/14/2017,57.04,3.97,1.91,1.67,1257.1,15.93,881.2,416.75,11.77,990.5
12/15/2017,57.3,3.88,1.91,1.67,1257.5,16.06,889.4,418.25,11.72,978.75
12/18/2017,57.16,3.87,1.93,1.69,1265.5,16.21,913.2,418.25,11.71,978
12/19/2017,57.46,3.81,1.94,1.71,1264.2,16.15,914.1,420.5,11.71,972.5
12/20/2017,58.09,3.68,1.95,1.74,1269.6,16.28,921.5,419.5,12.01,966.75
12/21/2017,58.36,3.65,1.95,1.76,1270.6,16.24,921.5,423.5,12.13,964.5
12/22/2017,58.47,3.65,1.97,1.77,1278.8,16.44,925.7,427,12.28,959
12/26/2017,59.97,3.63,2.04,1.79,1287.5,16.6,927.5,424.75,12.23,960.25
12/27/2017,59.64,3.58,2.04,1.8,1291.4,16.76,928,422.25,12.09,970.5
12/28/2017,59.84,3.47,2.05,1.79,1297.2,16.92,931.5,428,12.08,967.5
12/29/2017,60.42,3.53,2.07,1.8,1309.3,17.15,938.3,427.75,11.95,956.75
1/2/2018,60.37,3.53,2.06,1.76,1316.1,17.21,947.8,427,11.91,961.75
1/3/2018,61.63,3.46,2.09,1.8,1318.5,17.27,962.3,433.5,11.78,964.75
1/4/2018,62.01,3.49,2.08,1.81,1321.6,17.27,970.2,436,11.65,968.75
1/5/2018,61.44,3.43,2.06,1.79,1322.3,17.29,975.2,434,11.71,967.75
1/8/2018,61.73,3.43,2.05,1.79,1320.4,17.14,976.4,430.75,11.81,970.75
1/9/2018,62.96,3.41,2.07,1.84,1313.7,17.01,972.3,427.75,11.89,966.75
1/10/2018,63.57,3.29,2.08,1.83,1319.3,17.04,978.8,432.25,11.95,963.75
1/11/2018,63.8,3.25,2.08,1.85,1322.5,16.97,990.8,434.25,11.91,955
1/12/2018,64.3,3.28,2.08,1.87,1334.9,17.14,996.2,433.25,11.73,950
1/16/2018,63.73,3.27,2.06,1.85,1337.1,17.19,1004.9,420.5,11.81,960.5
1/17/2018,63.97,3.15,2.06,1.87,1339.2,17.17,1010.9,416.5,12.15,968
1/18/2018,63.95,3.16,2.06,1.89,1327.2,16.95,1007.2,421.5,12.15,968.75
1/19/2018,63.37,3.31,2.05,1.86,1333.1,17.04,1020.1,425.25,12.15,973
1/22/2018,63.49,3.23,2.06,1.88,1331.9,16.99,996.8,422.75,12.21,977.25
1/23/2018,64.47,3.28,2.08,1.91,1336.7,16.91,1007.8,425.75,12.18,984.25
1/24/2018,65.61,3.27,2.1,1.91,1361.4,17.49,1015.8,421.5,12.2,986.25
1/25/2018,65.51,3.29,2.11,1.91,1368,17.62,1032.1,433,12.17,992.25
1/26/2018,66.14,3.42,2.13,1.93,1357.2,17.44,1018.4,434.5,12.14,992.25
1/29/2018,65.56,3.4,2.1,1.92,1345.1,17.13,1012.7,441,12.34,985.5
1/30/2018,64.5,3.32,2.07,1.87,1340,17.06,1001.8,449.25,12.44,991.5
1/31/2018,64.73,3.3,2.07,1.89,1343.1,17.24,1004.3,457.25,12.41,1000.25
2/1/2018,65.8,3.34,2.09,1.9,1347.9,17.16,1007.8,451.75,12.44,995.75
2/2/2018,65.45,3.34,2.05,1.87,1337.3,16.71,999.4,451,12.41,985
2/5/2018,64.15,3.23,2.02,1.85,1336.5,16.67,995.5,446.75,12.46,978.75
2/6/2018,63.39,3.29,1.99,1.81,1329.5,16.58,994.3,440.25,12.53,969.75
2/7/2018,61.79,3.44,1.93,1.77,1314.6,16.24,981.7,446.25,12.55,986.25
2/8/2018,61.15,3.45,1.92,1.77,1319,16.34,978.4,460.5,12.5,983
2/9/2018,59.2,3.55,1.86,1.7,1315.7,16.14,961.5,456.25,12.45,987.75
2/12/2018,59.29,3.56,1.84,1.68,1326.4,16.57,972.8,449,12.33,983
2/13/2018,59.19,3.57,1.84,1.87,1330.4,16.53,975.7,464,12.39,1001.75
2/14/2018,60.6,3.49,1.88,1.9,1358,16.88,999.1,473.75,12.29,1011.75
2/15/2018,61.34,3.44,1.89,1.91,1355.3,16.8,1001.1,469.25,12.25,1027.75
2/16/2018,61.68,3.46,1.91,1.93,1356.2,16.8,1012.3,475.25,11.95,1035
2/20/2018,61.9,3.37,1.93,1.93,1331.2,16.51,1004,471.5,12.02,1032.5
2/21/2018,61.68,3.33,1.93,1.94,1332.1,16.68,996.6,462.5,11.86,1037.5
2/22/2018,62.77,3.19,1.95,1.96,1332.7,16.64,999.4,459.5,11.96,1045.5
2/23/2018,63.55,3.11,1.97,1.99,1330.3,16.55,998.8,464.25,12.02,1043.25
2/26/2018,63.91,3.22,1.99,2,1332.8,16.62,1001.8,464.25,12.2,1047.5
2/27/2018,63.01,3.27,1.96,1.8,1315.5,16.35,983.1,472.75,12.1,1046
2/28/2018,61.64,3.29,1.9,1.92,1317.9,16.41,988.1,463.25,11.95,1038
3/1/2018,60.99,3.2,1.89,1.9,1305.2,16.28,957.8,495,12.54,1055.5
3/2/2018,61.25,3.23,1.88,1.9,1323.4,16.47,965.1,515.5,12.5,1068
3/5/2018,62.57,3.35,1.9,1.93,1319.9,16.41,962.1,500,12.47,1071
3/6/2018,62.6,3.47,1.9,1.93,1335.2,16.78,970.6,509.25,12.47,1077.5
3/7/2018,61.15,3.35,1.87,1.91,1327.6,16.49,953.2,507,12.48,1074.75
3/8/2018,60.12,3.39,1.86,1.87,1321.7,16.5,952.3,497.25,12.49,1065.25
3/9/2018,62.04,3.35,1.89,1.92,1324,16.61,964.2,499.25,12.43,1064
3/12/2018,61.36,3.45,1.86,1.91,1320.8,16.54,962.9,489.25,12.33,1039.25
3/13/2018,60.71,3.46,1.87,1.9,1327.1,16.63,967.3,490.75,12.31,1041
3/14/2018,60.96,3.32,1.89,1.93,1325.6,16.54,961.5,486.5,12.27,1048.75
3/15/2018,61.19,3.42,1.9,1.93,1317.8,16.42,956.9,488.75,12.34,1032.25
3/16/2018,62.34,3.36,1.92,1.96,1312.3,16.27,950.2,478.75,12.41,1040.75
3/19/2018,62.06,3.31,1.91,1.94,1317.8,16.33,954.4,467.75,12.46,1049.5
3/20/2018,63.4,3.35,1.95,1.98,1311.9,16.19,945,450.75,12.29,1022.5
3/21/2018,65.17,3.38,2.01,2.02,1321.5,16.42,950.6,453,12.21,1028.25
3/22/2018,64.3,3.41,2,2.02,1333.2,16.39,949.1,453.5,12.32,1029.75
3/23/2018,65.88,3.46,2.02,2.04,1355.7,16.58,954.1,455.75,12.33,1029.75
3/26/2018,65.55,3.55,2.02,2.02,1360.9,16.68,956.4,460.25,12.36,1028.25
3/27/2018,65.25,3.67,2.02,2.02,1347.9,16.54,952.4,454.25,12.46,1025.5
3/28/2018,64.38,3.7,2.01,2.02,1330,16.25,940.8,449,12.45,1019.5
3/29/2018,64.94,3.54,2.02,2.02,1327.3,16.27,932.6,445.5,12.45,1018
4/2/2018,63.01,3.59,1.98,1.97,1352.9,16.67,936.5,468.5,12.36,1044.75
4/3/2018,63.51,3.56,2,1.97,1337.3,16.39,931.3,463.5,12.31,1035.5
4/4/2018,63.37,3.65,1.98,1.98,1340.2,16.25,918.1,457.5,12.39,1038
4/5/2018,63.54,3.7,1.98,1.98,1328.5,16.36,915.3,455.75,12.42,1015.25
4/6/2018,62.06,3.77,1.96,1.95,1336.1,16.36,917.5,464.75,12.39,1031.25
4/9/2018,63.42,3.73,2,1.98,1340.1,16.53,939.4,472.25,12.5,1044.75
4/10/2018,65.51,3.9,2.06,2.04,1345.9,16.6,933.1,490.75,12.82,1057.5
4/11/2018,66.82,3.9,2.09,2.07,1360,16.77,934.3,492,12.78,1060.25
4/12/2018,67.07,3.83,2.08,2.05,1341.9,16.47,934.8,504.25,12.81,1058.75
4/13/2018,67.39,3.72,2.09,2.07,1347.9,16.66,933.1,498.25,12.89,1071.75
4/16/2018,66.22,3.79,2.06,2.04,1350.7,16.68,931.8,489.25,13.11,1065
4/17/2018,66.52,3.7,2.05,2.05,1349.5,16.79,940,479,13.06,1053.25
4/18/2018,68.47,3.76,2.09,2.07,1353.5,17.25,945.8,481.5,13.16,1057.25
4/19/2018,68.29,3.74,2.1,2.08,1348.8,17.24,940.1,489.25,13.18,1053.25
4/20/2018,68.4,3.57,2.12,2.1,1338.3,17.16,931.8,490.75,13.08,1049
4/23/2018,68.64,3.5,2.13,2.13,1324,16.59,922.4,477.25,13.07,1040.25
4/24/2018,67.7,3.61,2.12,2.1,1333,16.79,935,474.5,13.15,1032.25
4/25/2018,68.05,3.58,2.12,2.09,1322.8,16.58,912.7,484.25,13.22,1034
4/26/2018,68.19,3.62,2.14,2.12,1317.9,16.57,910.1,499,13.22,1039.25
4/27/2018,68.1,3.55,2.13,2.13,1323.4,16.5,916.4,489.5,12.95,1039.5
4/30/2018,68.57,3.55,2.15,2.13,1319.2,16.4,904.4,498.5,13.01,1056.25
5/1/2018,67.25,3.7,2.1,2.09,1306.8,16.13,894.2,510.5,13.07,1048.5
5/2/2018,67.93,3.69,2.12,2.08,1305.6,16.38,893.8,529.25,12.89,1053.25
5/3/2018,68.43,3.69,2.11,2.09,1312.7,16.45,904,526.75,13.03,1043
5/4/2018,69.72,3.43,2.15,2.11,1314.7,16.52,910.3,538,13.02,1053.25
5/7/2018,70.73,3.45,2.19,2.13,1314.1,16.5,913.3,526.25,12.93,1036.75
5/8/2018,69.06,3.54,2.16,2.11,1313.7,16.47,912.1,511.5,12.77,1011.5
5/9/2018,71.14,3.45,2.22,2.17,1313,16.54,916.6,514.5,12.76,1020.25
5/10/2018,71.36,3.62,2.22,2.19,1322.3,16.76,925.1,510.5,12.67,1015.75
5/11/2018,70.7,3.59,2.22,2.19,1320.7,16.75,925.9,506.5,12.53,1021.25
5/14/2018,70.96,3.47,2.24,2.2,1318.2,16.65,914.9,498.75,12.66,1003.25
5/15/2018,71.31,3.44,2.24,2.2,1290.3,16.27,897.2,491.25,12.51,1017.75
5/16/2018,71.49,3.49,2.26,2.25,1291.5,16.37,889.8,493.5,12.49,1018.75
5/17/2018,71.49,3.61,2.27,2.24,1289.4,16.48,892.1,494.25,12.55,999.75
5/18/2018,71.28,3.6,2.26,2.23,1291.3,16.46,886.5,497.5,12.5,995
5/21/2018,72.24,3.48,2.27,2.25,1290.9,16.52,899.8,518.25,12.33,998.5
5/22/2018,72.2,3.47,2.28,2.26,1297.4,16.58,908.8,507.25,12.23,1025.25
5/23/2018,71.84,3.4,2.29,2.25,1294.8,16.41,900.8,521.5,12.33,1030.5
5/24/2018,70.71,3.4,2.26,2.23,1309.8,16.69,912.6,531,11.92,1039.25
5/25/2018,67.88,3.41,2.21,2.17,1309,16.55,901.3,530.25,11.56,1035.75
5/29/2018,66.73,3.4,2.18,2.14,1304.1,16.37,905.9,543,11.57,1041.5
5/30/2018,68.21,3.53,2.23,2.17,1306.5,16.54,908.5,536.5,11.46,1030.5
5/31/2018,67.04,3.48,2.2,2.16,1304.7,16.46,910.1,522,11.66,1023
6/1/2018,65.81,3.32,2.18,2.14,1299.3,16.44,906.7,526.25,11.56,1018.5
6/4/2018,64.75,3.3,2.15,2.12,1297.3,16.43,903.5,523.25,11.45,1021.25
6/5/2018,65.52,3.02,2.14,2.11,1302.2,16.54,901.3,505.25,11.22,1001.75
6/6/2018,64.73,2.92,2.13,2.07,1301.4,16.69,907.6,510,10.95,1001.25
6/7/2018,65.95,2.84,2.18,2.11,1303,16.82,900.3,519.75,11.56,994.25
6/8/2018,65.74,2.89,2.16,2.12,1302.7,16.74,905.7,526.75,11.22,974.25
6/11/2018,66.1,2.8,2.16,2.1,1303.2,16.95,906.4,520,11.18,969.25
6/12/2018,66.36,2.76,2.16,2.09,1299.4,16.89,901.5,514.5,11.64,953.75
6/13/2018,66.64,2.77,2.19,2.13,1301.3,16.99,902.5,534.5,11.93,954
6/14/2018,66.89,2.87,2.16,2.09,1308.3,17.26,910.9,516.5,12.09,958.75
6/15/2018,65.06,2.94,2.09,2.01,1278.5,16.48,887.8,517.25,12.31,950
6/18/2018,65.85,3.04,2.13,2.04,1280.1,16.44,883.9,513.5,12.36,930.5
6/19/2018,65.07,3.06,2.12,2.03,1278.6,16.32,864.9,501.5,12.75,931.5
6/20/2018,66.22,2.99,2.11,2.01,1274.5,16.31,874.1,489.5,12.21,911
6/21/2018,65.54,2.81,2.07,2,1270.5,16.33,863.2,499.25,10.41,910.5
6/22/2018,68.58,2.68,2.13,2.05,1270.7,16.54,875,506.75,10.33,901.5
6/25/2018,68.08,2.78,2.1,2.03,1268.9,16.41,871,504.25,10.58,916.25
6/26/2018,70.53,2.8,2.13,2.06,1259.9,16.33,874.7,490.5,10.8,895.5
6/27/2018,72.76,2.85,2.18,2.11,1256.1,16.24,862,483,11.18,887.5
6/28/2018,73.45,2.8,2.18,2.11,1251,16.04,855.2,488.5,11.48,889
6/29/2018,74.15,2.75,2.21,2.15,1254.5,16.2,857.7,483.5,11.22,883.5
7/2/2018,73.94,2.63,2.16,2.1,1241.7,15.84,813.4,501.25,11.23,880
7/3/2018,74.14,2.61,2.16,2.12,1253.5,16.04,846.3,480.25,11.41,869.5
7/5/2018,72.94,2.65,2.18,2.13,1258.8,16.1,841.4,491,11.63,864.25
7/6/2018,73.8,2.7,2.17,2.11,1255.8,16.07,848.6,505.5,11.86,855.75
7/9/2018,73.85,2.8,2.2,2.15,1259.6,16.14,853.5,515.25,11.99,894.5
7/10/2018,74.11,2.83,2.22,2.16,1255.4,16.09,846.2,508,12.11,872
7/11/2018,70.38,2.78,2.1,2.06,1244.4,15.82,835,492,11.89,871.5
7/12/2018,70.33,2.78,2.12,2.05,1246.6,15.98,846.4,471.75,11.89,848.25
7/13/2018,71.01,2.72,2.13,2.08,1241.2,15.82,830.3,484.5,11.92,849.25
7/16/2018,68.06,2.72,2.05,2,1239.7,15.74,822.3,497,11.99,834.25
7/17/2018,68.08,2.75,2.08,2,1227.3,15.62,819.9,488.5,12.05,845.75
7/18/2018,68.76,2.83,2.1,2.02,1227.9,15.57,817.8,497.75,12.01,855.25
7/19/2018,69.46,2.73,2.09,2.01,1224,15.4,806.3,494.5,11.83,857.75
7/20/2018,68.26,2.77,2.11,2.03,1231.1,15.55,829.5,504.25,11.87,861.5
7/23/2018,67.89,2.95,2.12,2.09,1234.4,15.37,825.8,516,11.93,864.75
7/24/2018,68.52,2.93,2.14,2.06,1234.6,15.52,835.6,513.75,11.99,862.75
7/25/2018,69.3,2.96,2.16,2.09,1241,15.59,839.7,510.25,12.06,873.25
7/26/2018,69.61,2.91,2.18,2.16,1235.3,15.44,832.4,542.75,12.05,875.75
7/27/2018,68.69,2.88,2.16,2.11,1232.7,15.49,831.7,536.5,12,876
7/30/2018,70.13,2.92,2.18,2.11,1231.5,15.54,831.5,530.5,12.01,885.25
7/31/2018,68.76,3.17,2.14,2.08,1233.6,15.56,845.8,546.5,11.96,891
8/1/2018,67.66,3.21,2.1,2.05,1227.6,15.45,817.2,553.75,11.92,919
8/2/2018,68.96,3.21,2.13,2.07,1210.6,15.33,823.4,558.25,11.88,901.75
8/3/2018,68.49,3.01,2.13,2.07,1223.2,15.46,836.9,560.5,11.63,897.5
8/6/2018,69.01,3.11,2.14,2.07,1208.6,15.29,821.5,579.75,11.5,902.25
8/7/2018,69.17,3.07,2.17,2.1,1218.3,15.37,831.4,597.25,11.28,893.5
8/8/2018,66.94,3.19,2.12,2.02,1221,15.43,829.5,590,10.91,905.75
8/9/2018,66.81,3.12,2.11,2,1219.9,15.46,834.1,591.25,10.65,910.5
8/10/2018,67.63,3.08,2.14,1.93,1219,15.3,829.6,586.5,10.74,904
8/13/2018,67.2,3,2.14,1.91,1198.9,14.98,799.5,569.5,-7.9,861.75
8/14/2018,67.04,2.97,2.13,2.03,1193,15.03,798.5,553.5,-8.14,868.75
8/15/2018,65.01,2.8,2.09,1.89,1185,14.45,771.9,561.25,-8.25,879.75
8/16/2018,65.46,2.8,2.1,1.89,1184,14.71,784.5,551.75,10.33,869
8/17/2018,65.91,2.87,2.1,1.88,1184.2,14.63,777.3,562,10.46,897
8/20/2018,66.43,2.87,2.12,1.91,1194.6,14.67,793.9,579.75,10.53,892.75
8/21/2018,67.35,2.85,2.13,1.91,1200,14.77,793,562.5,10.41,893.25
8/22/2018,67.86,2.74,2.17,1.96,1203.3,14.85,793.7,547.75,10.62,886
8/23/2018,67.83,2.88,2.18,1.96,1194,14.64,778.4,545.25,10.75,870.25
8/24/2018,68.72,2.78,2.21,1.98,1213.3,14.9,789.4,541.75,10.73,854
8/27/2018,68.87,2.95,2.22,1.99,1216,14.97,804.2,536.5,10.72,855.25
8/28/2018,68.53,2.9,2.21,2.08,1207.4,14.77,793.5,522.5,10.6,848.25
8/29/2018,69.51,2.82,2.25,2,1211.5,14.81,796.6,523.25,10.69,833.25
8/30/2018,70.25,2.82,2.25,2.01,1205,14.59,791.8,541.75,10.87,836
8/31/2018,69.8,2.72,2.24,2,1206.7,14.56,787.1,535,10.71,831.5
